mode,spec_key,baseline_pct,optimized_prob_pct,mc_prob_pct
log_raw_t1,F[0.0,2.0]_unsafe==1,100.000000,97.140775,96.900000
log_raw_t10,F[0.0,2.0]_unsafe==1,100.000000,89.249271,78.500000
log_raw_t103,F[0.0,2.0]_unsafe==1,0.000000,9.002836,2.800000
log_raw_t108,F[0.0,2.0]_unsafe==1,0.000000,3.259808,2.100000
log_raw_t109,F[0.0,2.0]_unsafe==1,0.000000,0.941119,0.000000
log_raw_t116,F[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t118,F[0.0,2.0]_unsafe==1,0.000000,0.000000,0.000000
log_raw_t121,F[0.0,2.0]_unsafe==1,0.000000,0.692971,0.200000
log_raw_t124,F[0.0,2.0]_unsafe==1,0.000000,3.259808,2.100000
log_raw_t128,F[0.0,2.0]_unsafe==1,0.000000,48.148148,43.100000
log_raw_t13,F[0.0,2.0]_unsafe==1,0.000000,1.776640,0.800000
log_raw_t131,F[0.0,2.0]_unsafe==1,0.000000,3.156932,2.000000
log_raw_t132,F[0.0,2.0]_unsafe==1,0.000000,3.235676,2.400000
log_raw_t14,F[0.0,2.0]_unsafe==1,0.000000,2.878241,1.400000
log_raw_t141,F[0.0,2.0]_unsafe==1,0.000000,1.991131,1.100000
log_raw_t143,F[0.0,2.0]_unsafe==1,0.000000,1.935334,0.800000
log_raw_t144,F[0.0,2.0]_unsafe==1,0.000000,1.198090,0.400000
log_raw_t145,F[0.0,2.0]_unsafe==1,100.000000,96.872304,97.300000
log_raw_t147,F[0.0,2.0]_unsafe==1,100.000000,40.634451,19.600000
log_raw_t148,F[0.0,2.0]_unsafe==1,0.000000,4.685314,3.500000
log_raw_t153,F[0.0,2.0]_unsafe==1,0.000000,0.626670,0.200000
log_raw_t154,F[0.0,2.0]_unsafe==1,100.000000,54.549516,32.600000
log_raw_t159,F[0.0,2.0]_unsafe==1,100.000000,67.795022,48.000000
log_raw_t16,F[0.0,2.0]_unsafe==1,100.000000,96.872304,96.600000
log_raw_t161,F[0.0,2.0]_unsafe==1,0.000000,10.575139,6.000000
log_raw_t166,F[0.0,2.0]_unsafe==1,0.000000,3.156932,2.200000
log_raw_t167,F[0.0,2.0]_unsafe==1,0.000000,1.845859,0.700000
log_raw_t168,F[0.0,2.0]_unsafe==1,100.000000,96.872304,96.900000
log_raw_t17,F[0.0,2.0]_unsafe==1,0.000000,0.788338,0.600000
log_raw_t174,F[0.0,2.0]_unsafe==1,0.000000,3.156932,2.800000
log_raw_t177,F[0.0,2.0]_unsafe==1,0.000000,3.091879,1.600000
log_raw_t178,F[0.0,2.0]_unsafe==1,0.000000,1.260444,0.800000
log_raw_t179,F[0.0,2.0]_unsafe==1,0.000000,1.239612,1.200000
