law,spec_key,theta,baseline_pct,optimized_prob_pct,mc_prob_pct
Law38_0_2,"F[0.0,2.0]",0.5,0.0,0.04613089820647184,0.0
Law38_1_1,"F[0.0,2.0]",0.5,0.0,0.3129220153226338,0.1
Law38_2_1,"F[0.0,2.0]",0.5,0.0,0.3099396056343243,0.0
Law38_2_2,"F[0.0,2.0]",0.5,0.0,0.02552004392523929,0.0
Law44_2,"F[0.0,2.0]",0.5,0.0,0.008100661973375889,0.0
Law53_0_1,"F[0.0,2.0]",0.5,0.0,0.2810630591394192,0.2
Law38_0_2,"F[0.0,2.0]",0.7,0.0,0.04613089820647184,0.0
Law38_1_1,"F[0.0,2.0]",0.7,0.0,0.3129220153226338,0.0
Law38_2_1,"F[0.0,2.0]",0.7,0.0,0.3099396056343243,0.2
Law38_2_2,"F[0.0,2.0]",0.7,0.0,0.02552004392523929,0.0
Law44_2,"F[0.0,2.0]",0.7,0.0,0.008100661973375889,0.0
Law53_0_1,"F[0.0,2.0]",0.7,0.0,0.2810630591394192,0.5
Law38_0_2,"F[0.0,2.0]",0.9,0.0,0.04613089820647184,0.0
Law38_1_1,"F[0.0,2.0]",0.9,0.0,0.3129220153226338,0.2
Law38_2_1,"F[0.0,2.0]",0.9,0.0,0.3099396056343243,0.1
Law38_2_2,"F[0.0,2.0]",0.9,0.0,0.02552004392523929,0.0
Law44_2,"F[0.0,2.0]",0.9,0.0,0.008100661973375889,0.0
Law53_0_1,"F[0.0,2.0]",0.9,0.0,0.2810630591394192,0.2
Law38_0_2,"F[0.0,5.0]",0.5,0.0,0.11936109907172612,0.1
Law38_1_1,"F[0.0,5.0]",0.5,0.0,0.63554615750201,0.6
Law38_2_1,"F[0.0,5.0]",0.5,0.0,0.8147894460837435,0.7000000000000001
Law38_2_2,"F[0.0,5.0]",0.5,0.0,0.07135007095143428,0.0
Law44_2,"F[0.0,5.0]",0.5,0.0,0.017674061051166368,0.0
Law53_0_1,"F[0.0,5.0]",0.5,0.0,0.7312042304692845,0.5
Law38_0_2,"F[0.0,5.0]",0.7,0.0,0.11936109907172612,0.1
Law38_1_1,"F[0.0,5.0]",0.7,0.0,0.63554615750201,1.0
Law38_2_1,"F[0.0,5.0]",0.7,0.0,0.8147894460837435,0.3
Law38_2_2,"F[0.0,5.0]",0.7,0.0,0.07135007095143428,0.1
Law44_2,"F[0.0,5.0]",0.7,0.0,0.017674061051166368,0.0
Law53_0_1,"F[0.0,5.0]",0.7,0.0,0.7312042304692845,0.3
Law38_0_2,"F[0.0,5.0]",0.9,0.0,0.11936109907172612,0.0
Law38_1_1,"F[0.0,5.0]",0.9,0.0,0.63554615750201,0.6
Law38_2_1,"F[0.0,5.0]",0.9,0.0,0.8147894460837435,0.4
Law38_2_2,"F[0.0,5.0]",0.9,0.0,0.07135007095143428,0.0
Law44_2,"F[0.0,5.0]",0.9,0.0,0.017674061051166368,0.1
Law53_0_1,"F[0.0,5.0]",0.9,0.0,0.7312042304692845,0.5
Law38_0_2,"G[0.0,2.0]",0.5,0.0,0.0,0.0
Law38_1_1,"G[0.0,2.0]",0.5,0.0,0.0,0.0
Law38_2_1,"G[0.0,2.0]",0.5,0.0,0.0,0.0
Law38_2_2,"G[0.0,2.0]",0.5,0.0,0.0,0.0
Law44_2,"G[0.0,2.0]",0.5,0.0,0.0,0.0
Law53_0_1,"G[0.0,2.0]",0.5,0.0,0.0,0.0
Law38_0_2,"G[0.0,2.0]",0.7,0.0,0.0,0.0
Law38_1_1,"G[0.0,2.0]",0.7,0.0,0.0,0.0
Law38_2_1,"G[0.0,2.0]",0.7,0.0,0.0,0.0
Law38_2_2,"G[0.0,2.0]",0.7,0.0,0.0,0.0
Law44_2,"G[0.0,2.0]",0.7,0.0,0.0,0.0
Law53_0_1,"G[0.0,2.0]",0.7,0.0,0.0,0.0
Law38_0_2,"G[0.0,5.0]",0.5,0.0,0.0,0.0
Law38_1_1,"G[0.0,5.0]",0.5,0.0,0.0,0.0
Law38_2_1,"G[0.0,5.0]",0.5,0.0,0.0,0.0
Law38_2_2,"G[0.0,5.0]",0.5,0.0,0.0,0.0
Law44_2,"G[0.0,5.0]",0.5,0.0,0.0,0.0
Law53_0_1,"G[0.0,5.0]",0.5,0.0,0.0,0.0
Law38_0_2,"G[0.0,5.0]",0.7,0.0,0.0,0.0
Law38_1_1,"G[0.0,5.0]",0.7,0.0,0.0,0.0
Law38_2_1,"G[0.0,5.0]",0.7,0.0,0.0,0.0
Law38_2_2,"G[0.0,5.0]",0.7,0.0,0.0,0.0
Law44_2,"G[0.0,5.0]",0.7,0.0,0.0,0.0
Law53_0_1,"G[0.0,5.0]",0.7,0.0,0.0,0.0
