theta_min,theta_max,time_cap,unsafe_before,unsafe_after,completion,pred@0.7,time_ahead@0.7
0.2,0.6,3.0,58.823529,0.000000,39.215686,58.823529,27.872273
0.2,0.6,5.0,58.823529,0.000000,39.215686,58.823529,27.872273
0.2,0.6,8.0,58.823529,0.000000,39.215686,58.823529,27.872273
0.2,0.7,3.0,58.823529,0.000000,39.215686,58.823529,27.872273
0.2,0.7,5.0,58.823529,0.000000,39.215686,58.823529,27.872273
0.2,0.7,8.0,58.823529,0.000000,39.215686,58.823529,27.872273
0.2,0.85,3.0,58.823529,0.000000,39.215686,58.823529,27.872273
0.2,0.85,5.0,58.823529,0.000000,39.215686,58.823529,27.872273
0.2,0.85,8.0,58.823529,0.000000,39.215686,58.823529,27.872273
0.3,0.6,3.0,58.823529,0.000000,41.176471,58.823529,27.872273
0.3,0.6,5.0,58.823529,0.000000,41.176471,58.823529,27.872273
0.3,0.6,8.0,58.823529,0.000000,41.176471,58.823529,27.872273
0.3,0.7,3.0,58.823529,0.000000,41.176471,58.823529,27.872273
0.3,0.7,5.0,58.823529,0.000000,41.176471,58.823529,27.872273
0.3,0.7,8.0,58.823529,0.000000,41.176471,58.823529,27.872273
0.3,0.85,3.0,58.823529,1.960784,41.176471,58.823529,27.872273
0.3,0.85,5.0,58.823529,1.960784,41.176471,58.823529,27.872273
0.3,0.85,8.0,58.823529,1.960784,41.176471,58.823529,27.872273
0.4,0.6,3.0,58.823529,19.607843,41.176471,58.823529,27.872273
0.4,0.6,5.0,58.823529,19.607843,41.176471,58.823529,27.872273
0.4,0.6,8.0,58.823529,19.607843,41.176471,58.823529,27.872273
0.4,0.7,3.0,58.823529,19.607843,41.176471,58.823529,27.872273
0.4,0.7,5.0,58.823529,19.607843,41.176471,58.823529,27.872273
0.4,0.7,8.0,58.823529,19.607843,41.176471,58.823529,27.872273
0.4,0.85,3.0,58.823529,58.823529,41.176471,58.823529,27.872273
0.4,0.85,5.0,58.823529,58.823529,41.176471,58.823529,27.872273
0.4,0.85,8.0,58.823529,58.823529,41.176471,58.823529,27.872273
